WBIC	ON.OFF	DATE
1717700	on	2010-11-24
1717700	on	2011-11-28
1718500	on	1979-11-21
1718500	on	1980-11-22
1718500	on	1981-11-23
1718500	on	1982-11-18
1718500	on	1983-11-22
1718500	on	1984-11-20
1718500	on	1985-11-16
1718500	on	1986-11-16
1718500	on	1987-11-23
1718500	on	1988-11-23
1718500	on	1989-11-18
1718500	on	1990-11-24
1718500	on	1991-11-16
1718500	on	1992-11-20
1718500	on	1993-11-19
1718500	on	1994-11-26
1718500	on	1995-11-13
1718500	on	1996-11-16
1718500	on	1997-11-16
1718500	on	1998-12-13
1718500	on	1999-12-04
1718500	on	2000-11-20
1718500	on	2001-12-13
1718500	on	2002-11-21
1718500	on	2003-11-21
1718500	on	2004-12-01
1718500	on	2005-11-22
1718500	on	2006-11-25
1718500	on	2007-11-21
1718500	on	2008-11-22
1718500	on	2009-11-30
1718500	on	2010-11-22
1718500	on	2011-11-26
1722000	on	1979-11-28
1722000	on	1980-11-29
1722000	on	1981-11-30
1722000	on	1982-11-25
1722000	on	1983-11-29
1722000	on	1984-11-26
1722000	on	1985-11-24
1722000	on	1986-11-23
1722000	on	1987-12-01
1722000	on	1988-11-30
1722000	on	1989-11-25
1722000	on	1990-12-01
1722000	on	1991-11-24
1722000	on	1992-11-28
1722000	on	1993-11-26
1722000	on	1994-12-03
1722000	on	1995-11-21
1722000	on	1996-11-23
1722000	on	1997-11-23
1722000	on	1998-12-19
1722000	on	1999-12-11
1722000	on	2000-11-28
1722000	on	2001-12-20
1722000	on	2002-11-28
1722000	on	2003-11-29
1722000	on	2004-12-09
1722000	on	2005-11-30
1722000	on	2006-12-02
1722000	on	2007-11-29
1722000	on	2008-11-29
1722000	on	2009-12-07
1722000	on	2010-11-30
1722000	on	2011-12-03
1727000	on	#VALUE!
1727000	on	#VALUE!
1727000	on	#VALUE!
1727000	on	#VALUE!
1727000	on	#VALUE!
1727000	on	#VALUE!
1727000	on	#VALUE!
1727000	on	#VALUE!
1727000	on	#VALUE!
1727000	on	#VALUE!
1727000	on	#VALUE!
1727000	on	#VALUE!
1727000	on	#VALUE!
1727000	on	#VALUE!
1727000	on	#VALUE!
1727000	on	#VALUE!
1727000	on	#VALUE!
1727000	on	#VALUE!
1727000	on	#VALUE!
1727000	on	#VALUE!
1727000	on	#VALUE!
1727000	on	#VALUE!
1727000	on	#VALUE!
1727000	on	#VALUE!
1727000	on	#VALUE!
1727000	on	#VALUE!
1727000	on	#VALUE!
1727000	on	#VALUE!
1727000	on	#VALUE!
1727000	on	#VALUE!
1727000	on	#VALUE!
1727000	on	#VALUE!
1727000	on	#VALUE!
1727200	on	1979-11-27
1727200	on	1980-11-28
1727200	on	1981-11-30
1727200	on	1982-11-24
1727200	on	1983-11-28
1727200	on	1984-11-27
1727200	on	1985-11-23
1727200	on	1986-11-22
1727200	on	1987-11-30
1727200	on	1988-11-29
1727200	on	1989-11-24
1727200	on	1990-12-01
1727200	on	1991-11-23
1727200	on	1992-11-27
1727200	on	1993-11-25
1727200	on	1994-12-02
1727200	on	1995-11-20
1727200	on	1996-11-22
1727200	on	1997-11-22
1727200	on	1998-12-19
1727200	on	1999-12-11
1727200	on	2000-11-27
1727200	on	2001-12-19
1727200	on	2002-11-27
1727200	on	2003-11-28
1727200	on	2004-12-08
1727200	on	2005-11-29
1727200	on	2006-12-01
1727200	on	2007-11-28
1727200	on	2008-11-28
1727200	on	2009-12-06
1727200	on	2010-11-29
1727200	on	2011-12-02
1727700	on	1979-12-04
1727700	on	1980-12-06
1727700	on	1981-12-07
1727700	on	1982-12-02
1727700	on	1983-12-06
1727700	on	1984-12-04
1727700	on	1985-11-30
1727700	on	1986-11-30
1727700	on	1987-12-07
1727700	on	1988-12-06
1727700	on	1989-12-01
1727700	on	1990-12-09
1727700	on	1991-11-30
1727700	on	1992-12-04
1727700	on	1993-12-02
1727700	on	1994-12-09
1727700	on	1995-11-27
1727700	on	1996-11-30
1727700	on	1997-11-29
1727700	on	1998-12-27
1727700	on	1999-12-18
1727700	on	2000-12-04
1727700	on	2001-12-27
1727700	on	2002-12-05
1727700	on	2003-12-05
1727700	on	2004-12-15
1727700	on	2005-12-06
1727700	on	2006-12-08
1727700	on	2007-12-05
1727700	on	2008-12-05
1727700	on	2009-12-14
1727700	on	2010-12-06
1727700	on	2011-12-09
173300	on	1979-11-27
173300	on	1980-11-28
173300	on	1981-11-29
173300	on	1982-11-23
173300	on	1983-11-28
173300	on	1984-11-26
173300	on	1985-11-22
173300	on	1986-11-21
173300	on	1987-12-05
173300	on	1988-12-01
173300	on	1989-11-22
173300	on	1990-12-05
173300	on	1991-11-21
173300	on	1992-11-27
173300	on	1993-12-03
173300	on	1994-12-02
173300	on	1995-11-18
173300	on	1996-11-20
173300	on	1997-11-23
173300	on	1998-12-18
173300	on	1999-12-10
173300	on	2000-11-25
173300	on	2001-12-22
173300	on	2002-11-27
173300	on	2003-12-06
173300	on	2004-12-08
173300	on	2005-11-26
173300	on	2006-11-29
173300	on	2007-11-27
173300	on	2008-11-26
173300	on	2009-12-05
173300	on	2010-11-29
173300	on	2011-12-03
173500	on	1979-12-06
173500	on	1980-12-07
173500	on	1981-12-08
173500	on	1982-12-03
173500	on	1983-12-08
173500	on	1984-12-05
173500	on	1985-12-02
173500	on	1986-12-01
173500	on	1987-12-15
173500	on	1988-12-10
173500	on	1989-12-02
173500	on	1990-12-15
173500	on	1991-11-30
173500	on	1992-12-06
173500	on	1993-12-13
173500	on	1994-12-12
173500	on	1995-11-28
173500	on	1996-11-29
173500	on	1997-12-03
173500	on	1998-12-27
173500	on	1999-12-19
173500	on	2000-12-05
173500	on	2001-12-31
173500	on	2002-12-06
173500	on	2003-12-16
173500	on	2004-12-17
173500	on	2005-12-06
173500	on	2006-12-08
173500	on	2007-12-06
173500	on	2008-12-05
173500	on	2009-12-15
173500	on	2010-12-08
173500	on	2011-12-13
1735000	on	1979-11-25
1735000	on	1980-11-26
1735000	on	1981-11-27
1735000	on	1982-11-23
1735000	on	1983-11-26
1735000	on	1984-11-25
1735000	on	1985-11-21
1735000	on	1986-11-20
1735000	on	1987-11-28
1735000	on	1988-11-27
1735000	on	1989-11-22
1735000	on	1990-11-29
1735000	on	1991-11-21
1735000	on	1992-11-25
1735000	on	1993-11-24
1735000	on	1994-12-01
1735000	on	1995-11-18
1735000	on	1996-11-20
1735000	on	1997-11-20
1735000	on	1998-12-17
1735000	on	1999-12-08
1735000	on	2000-11-25
1735000	on	2001-12-18
1735000	on	2002-11-25
1735000	on	2003-11-26
1735000	on	2004-12-06
1735000	on	2005-11-26
1735000	on	2006-11-29
1735000	on	2007-11-25
1735000	on	2008-11-27
1735000	on	2009-12-05
1735000	on	2010-11-27
1735000	on	2011-11-30
1736200	on	1979-11-23
1736200	on	1980-11-24
1736200	on	1981-11-26
1736200	on	1982-11-20
1736200	on	1983-11-24
1736200	on	1984-11-22
1736200	on	1985-11-19
1736200	on	1986-11-18
1736200	on	1987-11-26
1736200	on	1988-11-25
1736200	on	1989-11-20
1736200	on	1990-11-26
1736200	on	1991-11-19
1736200	on	1992-11-23
1736200	on	1993-11-21
1736200	on	1994-11-28
1736200	on	1995-11-16
1736200	on	1996-11-18
1736200	on	1997-11-18
1736200	on	1998-12-16
1736200	on	1999-12-07
1736200	on	2000-11-23
1736200	on	2001-12-15
1736200	on	2002-11-23
1736200	on	2003-11-24
1736200	on	2004-12-04
1736200	on	2005-11-25
1736200	on	2006-11-27
1736200	on	2007-11-24
1736200	on	2008-11-24
1736200	on	2009-12-02
1736200	on	2010-11-26
1736200	on	2011-11-28
1753300	on	1979-11-20
1753300	on	1980-11-17
1753300	on	1981-11-23
1753300	on	1982-11-17
1753300	on	1983-11-21
1753300	on	1984-11-16
1753300	on	1985-11-16
1753300	on	1986-11-15
1753300	on	1987-11-23
1753300	on	1988-11-21
1753300	on	1989-11-17
1753300	on	1990-11-23
1753300	on	1991-11-16
1753300	on	1992-11-17
1753300	on	1993-11-17
1753300	on	1994-11-25
1753300	on	1995-11-13
1753300	on	1996-11-15
1753300	on	1997-11-13
1753300	on	1998-12-11
1753300	on	1999-12-03
1753300	on	2000-11-20
1753300	on	2001-12-12
1753300	on	2002-11-17
1753300	on	2003-11-19
1753300	on	2004-11-28
1753300	on	2005-11-21
1753300	on	2006-11-24
1753300	on	2007-11-20
1753300	on	2008-11-21
1753300	on	2009-11-29
1753300	on	2010-11-21
1753300	on	2011-11-24
1753500	on	1979-11-22
1753500	on	1980-11-19
1753500	on	1981-11-24
1753500	on	1982-11-19
1753500	on	1983-11-23
1753500	on	1984-11-17
1753500	on	1985-11-18
1753500	on	1986-11-17
1753500	on	1987-11-25
1753500	on	1988-11-23
1753500	on	1989-11-19
1753500	on	1990-11-24
1753500	on	1991-11-18
1753500	on	1992-11-19
1753500	on	1993-11-18
1753500	on	1994-11-27
1753500	on	1995-11-14
1753500	on	1996-11-16
1753500	on	1997-11-15
1753500	on	1998-12-13
1753500	on	1999-12-05
1753500	on	2000-11-22
1753500	on	2001-12-14
1753500	on	2002-11-19
1753500	on	2003-11-21
1753500	on	2004-11-29
1753500	on	2005-11-23
1753500	on	2006-11-26
1753500	on	2007-11-22
1753500	on	2008-11-23
1753500	on	2009-12-01
1753500	on	2010-11-23
1753500	on	2011-11-26
1756000	on	1979-11-18
1756000	on	1980-11-16
1756000	on	1981-11-21
1756000	on	1982-11-16
1756000	on	1983-11-19
1756000	on	1984-11-14
1756000	on	1985-11-15
1756000	on	1986-11-13
1756000	on	1987-11-21
1756000	on	1988-11-19
1756000	on	1989-11-15
1756000	on	1990-11-21
1756000	on	1991-11-15
1756000	on	1992-11-15
1756000	on	1993-11-15
1756000	on	1994-11-23
1756000	on	1995-11-11
1756000	on	1996-11-13
1756000	on	1997-11-12
1756000	on	1998-12-10
1756000	on	1999-12-02
1756000	on	2000-11-19
1756000	on	2001-12-11
1756000	on	2002-11-15
1756000	on	2003-11-17
1756000	on	2004-11-25
1756000	on	2005-11-20
1756000	on	2006-11-22
1756000	on	2007-11-19
1756000	on	2008-11-20
1756000	on	2009-11-28
1756000	on	2010-11-20
1756000	on	2011-11-23
175700	on	1979-12-02
175700	on	1980-12-02
175700	on	1981-12-04
175700	on	1982-11-28
175700	on	1983-12-04
175700	on	1984-12-02
175700	on	1985-11-28
175700	on	1986-11-27
175700	on	1987-12-11
175700	on	1988-12-06
175700	on	1989-11-28
175700	on	1990-12-10
175700	on	1991-11-27
175700	on	1992-12-02
175700	on	1993-12-07
175700	on	1994-12-08
175700	on	1995-11-25
175700	on	1996-11-26
175700	on	1997-11-29
175700	on	1998-12-24
175700	on	1999-12-16
175700	on	2000-11-30
175700	on	2001-12-26
175700	on	2002-12-02
175700	on	2003-12-11
175700	on	2004-12-14
175700	on	2005-12-02
175700	on	2006-12-05
175700	on	2007-12-02
175700	on	2008-12-02
175700	on	2009-12-11
175700	on	2010-12-04
175700	on	2011-12-08
1757200	on	1979-11-29
1757200	on	1980-11-27
1757200	on	1981-12-02
1757200	on	1982-11-27
1757200	on	1983-12-01
1757200	on	1984-11-25
1757200	on	1985-11-26
1757200	on	1986-11-25
1757200	on	1987-12-03
1757200	on	1988-12-01
1757200	on	1989-11-26
1757200	on	1990-12-02
1757200	on	1991-11-25
1757200	on	1992-11-27
1757200	on	1993-11-26
1757200	on	1994-12-04
1757200	on	1995-11-22
1757200	on	1996-11-25
1757200	on	1997-11-23
1757200	on	1998-12-20
1757200	on	1999-12-12
1757200	on	2000-11-30
1757200	on	2001-12-21
1757200	on	2002-11-27
1757200	on	2003-11-29
1757200	on	2004-12-07
1757200	on	2005-12-01
1757200	on	2006-12-03
1757200	on	2007-11-30
1757200	on	2008-12-01
1757200	on	2009-12-09
1757200	on	2010-12-01
1757200	on	2011-12-04
1760000	on	1979-12-02
1760000	on	1980-11-28
1760000	on	1981-12-05
1760000	on	1982-11-29
1760000	on	1983-12-03
1760000	on	1984-11-27
1760000	on	1985-11-29
1760000	on	1986-11-27
1760000	on	1987-12-05
1760000	on	1988-11-28
1760000	on	1989-11-29
1760000	on	1990-12-05
1760000	on	1991-11-28
1760000	on	1992-11-29
1760000	on	1993-11-28
1760000	on	1994-12-07
1760000	on	1995-11-24
1760000	on	1996-11-27
1760000	on	1997-11-26
1760000	on	1998-12-22
1760000	on	1999-12-13
1760000	on	2000-12-02
1760000	on	2001-12-22
1760000	on	2002-11-27
1760000	on	2003-11-30
1760000	on	2004-12-08
1760000	on	2005-12-04
1760000	on	2006-12-05
1760000	on	2007-12-03
1760000	on	2008-12-03
1760000	on	2009-12-11
1760000	on	2010-12-03
1760000	on	2011-12-05
1760300	on	1979-11-28
1760300	on	1980-11-24
1760300	on	1981-12-01
1760300	on	1982-11-24
1760300	on	1983-11-29
1760300	on	1984-11-23
1760300	on	1985-11-24
1760300	on	1986-11-23
1760300	on	1987-11-30
1760300	on	1988-11-23
1760300	on	1989-11-25
1760300	on	1990-11-30
1760300	on	1991-11-23
1760300	on	1992-11-25
1760300	on	1993-11-23
1760300	on	1994-12-02
1760300	on	1995-11-20
1760300	on	1996-11-22
1760300	on	1997-11-21
1760300	on	1998-12-18
1760300	on	1999-12-08
1760300	on	2000-11-27
1760300	on	2001-12-18
1760300	on	2002-11-22
1760300	on	2003-11-26
1760300	on	2004-12-03
1760300	on	2005-11-29
1760300	on	2006-12-01
1760300	on	2007-11-28
1760300	on	2008-11-29
1760300	on	2009-12-06
1760300	on	2010-11-28
1760300	on	2011-12-01
1762700	on	1979-11-25
1762700	on	1980-11-22
1762700	on	1981-11-28
1762700	on	1982-11-22
1762700	on	1983-11-27
1762700	on	1984-11-20
1762700	on	1985-11-22
1762700	on	1986-11-20
1762700	on	1987-11-28
1762700	on	1988-11-21
1762700	on	1989-11-22
1762700	on	1990-11-28
1762700	on	1991-11-21
1762700	on	1992-11-23
1762700	on	1993-11-21
1762700	on	1994-11-30
1762700	on	1995-11-18
1762700	on	1996-11-20
1762700	on	1997-11-19
1762700	on	1998-12-16
1762700	on	1999-12-06
1762700	on	2000-11-25
1762700	on	2001-12-15
1762700	on	2002-11-20
1762700	on	2003-11-23
1762700	on	2004-12-01
1762700	on	2005-11-27
1762700	on	2006-11-28
1762700	on	2007-11-26
1762700	on	2008-11-26
1762700	on	2009-12-04
1762700	on	2010-11-26
1762700	on	2011-11-29
1763000	on	1979-11-22
1763000	on	1980-11-18
1763000	on	1981-11-25
1763000	on	1982-11-18
1763000	on	1983-11-23
1763000	on	1984-11-17
1763000	on	1985-11-18
1763000	on	1986-11-17
1763000	on	1987-11-24
1763000	on	1988-11-17
1763000	on	1989-11-19
1763000	on	1990-11-24
1763000	on	1991-11-17
1763000	on	1992-11-19
1763000	on	1993-11-17
1763000	on	1994-11-26
1763000	on	1995-11-14
1763000	on	1996-11-16
1763000	on	1997-11-15
1763000	on	1998-12-12
1763000	on	1999-12-02
1763000	on	2000-11-21
1763000	on	2001-12-12
1763000	on	2002-11-16
1763000	on	2003-11-20
1763000	on	2004-11-27
1763000	on	2005-11-23
1763000	on	2006-11-25
1763000	on	2007-11-22
1763000	on	2008-11-23
1763000	on	2009-11-30
1763000	on	2010-11-22
1763000	on	2011-11-25
1763900	on	1979-11-25
1763900	on	1980-11-22
1763900	on	1981-11-28
1763900	on	1982-11-23
1763900	on	1983-11-27
1763900	on	1984-11-21
1763900	on	1985-11-22
1763900	on	1986-11-21
1763900	on	1987-11-28
1763900	on	1988-11-21
1763900	on	1989-11-22
1763900	on	1990-11-28
1763900	on	1991-11-21
1763900	on	1992-11-23
1763900	on	1993-11-22
1763900	on	1994-11-30
1763900	on	1995-11-18
1763900	on	1996-11-21
1763900	on	1997-11-19
1763900	on	1998-12-16
1763900	on	1999-12-07
1763900	on	2000-11-26
1763900	on	2001-12-17
1763900	on	2002-11-22
1763900	on	2003-11-24
1763900	on	2004-12-02
1763900	on	2005-11-27
1763900	on	2006-11-29
1763900	on	2007-11-26
1763900	on	2008-11-27
1763900	on	2009-12-05
1763900	on	2010-11-26
1763900	on	2011-11-30
1764000	on	1979-11-30
1764000	on	1980-11-27
1764000	on	1981-12-03
1764000	on	1982-11-27
1764000	on	1983-12-01
1764000	on	1984-11-25
1764000	on	1985-11-26
1764000	on	1986-11-25
1764000	on	1987-12-02
1764000	on	1988-11-25
1764000	on	1989-11-27
1764000	on	1990-12-02
1764000	on	1991-11-26
1764000	on	1992-11-27
1764000	on	1993-11-26
1764000	on	1994-12-04
1764000	on	1995-11-22
1764000	on	1996-11-25
1764000	on	1997-11-23
1764000	on	1998-12-20
1764000	on	1999-12-12
1764000	on	2000-11-30
1764000	on	2001-12-21
1764000	on	2002-11-26
1764000	on	2003-11-28
1764000	on	2004-12-06
1764000	on	2005-12-01
1764000	on	2006-12-04
1764000	on	2007-11-30
1764000	on	2008-12-01
1764000	on	2009-12-09
1764000	on	2010-12-01
1764000	on	2011-12-05
1764400	on	1979-11-22
1764400	on	1980-11-18
1764400	on	1981-11-25
1764400	on	1982-11-19
1764400	on	1983-11-23
1764400	on	1984-11-17
1764400	on	1985-11-18
1764400	on	1986-11-17
1764400	on	1987-11-24
1764400	on	1988-11-17
1764400	on	1989-11-19
1764400	on	1990-11-24
1764400	on	1991-11-17
1764400	on	1992-11-19
1764400	on	1993-11-18
1764400	on	1994-11-26
1764400	on	1995-11-14
1764400	on	1996-11-17
1764400	on	1997-11-15
1764400	on	1998-12-12
1764400	on	1999-12-03
1764400	on	2000-11-22
1764400	on	2001-12-13
1764400	on	2002-11-18
1764400	on	2003-11-20
1764400	on	2004-11-28
1764400	on	2005-11-23
1764400	on	2006-11-25
1764400	on	2007-11-22
1764400	on	2008-11-23
1764400	on	2009-12-01
1764400	on	2010-11-22
1764400	on	2011-11-26
1764500	on	1979-11-30
1764500	on	1980-11-26
1764500	on	1981-12-03
1764500	on	1982-11-27
1764500	on	1983-12-01
1764500	on	1984-11-25
1764500	on	1985-11-26
1764500	on	1986-11-25
1764500	on	1987-12-02
1764500	on	1988-11-25
1764500	on	1989-11-27
1764500	on	1990-12-02
1764500	on	1991-11-26
1764500	on	1992-11-27
1764500	on	1993-11-26
1764500	on	1994-12-04
1764500	on	1995-11-22
1764500	on	1996-11-25
1764500	on	1997-11-23
1764500	on	1998-12-20
1764500	on	1999-12-12
1764500	on	2000-11-30
1764500	on	2001-12-21
1764500	on	2002-11-26
1764500	on	2003-11-28
1764500	on	2004-12-06
1764500	on	2005-12-01
1764500	on	2006-12-04
1764500	on	2007-11-30
1764500	on	2008-12-01
1764500	on	2009-12-09
1764500	on	2010-12-01
1764500	on	2011-12-04
1766600	on	1979-11-19
1766600	on	1980-11-16
1766600	on	1981-11-22
1766600	on	1982-11-16
1766600	on	1983-11-20
1766600	on	1984-11-14
1766600	on	1985-11-15
1766600	on	1986-11-14
1766600	on	1987-11-21
1766600	on	1988-11-20
1766600	on	1989-11-16
1766600	on	1990-11-21
1766600	on	1991-11-15
1766600	on	1992-11-16
1766600	on	1993-11-15
1766600	on	1994-11-24
1766600	on	1995-11-11
1766600	on	1996-11-14
1766600	on	1997-11-12
1766600	on	1998-12-10
1766600	on	1999-12-03
1766600	on	2000-11-19
1766600	on	2001-12-10
1766600	on	2002-11-15
1766600	on	2003-11-18
1766600	on	2004-11-27
1766600	on	2005-11-20
1766600	on	2006-11-23
1766600	on	2007-11-19
1766600	on	2008-11-21
1766600	on	2009-11-28
1766600	on	2010-11-20
1766600	on	2011-11-24
1773300	on	1979-11-26
1773300	on	1980-11-27
1773300	on	1981-11-28
1773300	on	1982-11-22
1773300	on	1983-11-26
1773300	on	1984-11-27
1773300	on	1985-11-20
1773300	on	1986-11-20
1773300	on	1987-11-29
1773300	on	1988-11-27
1773300	on	1989-11-22
1773300	on	1990-12-05
1773300	on	1991-11-20
1773300	on	1992-11-27
1773300	on	1993-11-25
1773300	on	1994-12-01
1773300	on	1995-11-19
1773300	on	1996-11-21
1773300	on	1997-11-20
1773300	on	1998-12-18
1773300	on	1999-12-09
1773300	on	2000-11-24
1773300	on	2001-12-19
1773300	on	2002-11-27
1773300	on	2003-11-26
1773300	on	2004-12-07
1773300	on	2005-11-27
1773300	on	2006-11-30
1773300	on	2007-11-27
1773300	on	2008-11-27
1773300	on	2009-12-05
1773300	on	2010-11-27
1773300	on	2011-12-01
177500	on	1979-12-08
177500	on	1980-12-09
177500	on	1981-12-10
177500	on	1982-12-05
177500	on	1983-12-10
177500	on	1984-12-08
177500	on	1985-12-04
177500	on	1986-12-03
177500	on	1987-12-16
177500	on	1988-12-12
177500	on	1989-12-05
177500	on	1990-12-16
177500	on	1991-12-03
177500	on	1992-12-09
177500	on	1993-12-14
177500	on	1994-12-14
177500	on	1995-12-01
177500	on	1996-12-02
177500	on	1997-12-02
177500	on	1998-12-30
177500	on	1999-12-21
177500	on	2000-12-07
177500	on	2002-01-01
177500	on	2002-12-08
177500	on	2003-12-17
177500	on	2004-12-20
177500	on	2005-12-09
177500	on	2006-12-12
177500	on	2007-12-09
177500	on	2008-12-08
177500	on	2009-12-18
177500	on	2010-12-11
177500	on	2011-12-13
178000	on	1979-11-29
178000	on	1980-11-29
178000	on	1981-11-30
178000	on	1982-11-26
178000	on	1983-12-01
178000	on	1984-11-28
178000	on	1985-11-25
178000	on	1986-11-24
178000	on	1987-12-07
178000	on	1988-12-02
178000	on	1989-11-25
178000	on	1990-12-07
178000	on	1991-11-24
178000	on	1992-11-29
178000	on	1993-12-05
178000	on	1994-12-05
178000	on	1995-11-22
178000	on	1996-11-23
178000	on	1997-11-23
178000	on	1998-12-21
178000	on	1999-12-12
178000	on	2000-11-28
178000	on	2001-12-22
178000	on	2002-11-29
178000	on	2003-12-08
178000	on	2004-12-11
178000	on	2005-11-30
178000	on	2006-12-02
178000	on	2007-11-29
178000	on	2008-11-29
178000	on	2009-12-08
178000	on	2010-12-01
178000	on	2011-12-04
1782700	on	1979-11-28
1782700	on	1980-11-28
1782700	on	1981-11-30
1782700	on	1982-11-24
1782700	on	1983-11-28
1782700	on	1984-11-29
1782700	on	1985-11-23
1782700	on	1986-11-22
1782700	on	1987-12-01
1782700	on	1988-11-29
1782700	on	1989-11-24
1782700	on	1990-12-03
1782700	on	1991-11-23
1782700	on	1992-11-27
1782700	on	1993-11-26
1782700	on	1994-12-03
1782700	on	1995-11-20
1782700	on	1996-11-22
1782700	on	1997-11-22
1782700	on	1998-12-19
1782700	on	1999-12-11
1782700	on	2000-11-27
1782700	on	2001-12-21
1782700	on	2002-11-28
1782700	on	2003-11-27
1782700	on	2004-12-08
1782700	on	2005-11-29
1782700	on	2006-12-01
1782700	on	2007-11-28
1782700	on	2008-11-29
1782700	on	2009-12-06
1782700	on	2010-11-29
1782700	on	2011-12-03
178700	on	1979-11-28
178700	on	1980-11-29
178700	on	1981-11-29
178700	on	1982-11-25
178700	on	1983-11-30
178700	on	1984-11-28
178700	on	1985-11-24
178700	on	1986-11-23
178700	on	1987-12-02
178700	on	1988-12-02
178700	on	1989-11-25
178700	on	1990-12-03
178700	on	1991-11-23
178700	on	1992-11-28
178700	on	1993-11-29
178700	on	1994-12-03
178700	on	1995-11-21
178700	on	1996-11-23
178700	on	1997-11-22
178700	on	1998-12-19
178700	on	1999-12-11
178700	on	2000-11-27
178700	on	2001-12-22
178700	on	2002-11-28
178700	on	2003-12-06
178700	on	2004-12-09
178700	on	2005-11-28
178700	on	2006-12-02
178700	on	2007-11-28
178700	on	2008-11-28
178700	on	2009-12-07
178700	on	2010-12-01
178700	on	2011-12-03
1788300	on	#VALUE!
1788300	on	#VALUE!
1788300	on	#VALUE!
1788300	on	#VALUE!
1788300	on	#VALUE!
1788300	on	#VALUE!
1788300	on	#VALUE!
1788300	on	#VALUE!
1788300	on	#VALUE!
1788300	on	#VALUE!
1788300	on	#VALUE!
1788300	on	#VALUE!
1788300	on	#VALUE!
1788300	on	#VALUE!
1788300	on	#VALUE!
1788300	on	#VALUE!
1788300	on	#VALUE!
1788300	on	#VALUE!
1788300	on	#VALUE!
1788300	on	#VALUE!
1788300	on	#VALUE!
1788300	on	#VALUE!
1788300	on	#VALUE!
1788300	on	#VALUE!
1788300	on	#VALUE!
1788300	on	#VALUE!
1788300	on	#VALUE!
1788300	on	#VALUE!
1788300	on	#VALUE!
1788300	on	#VALUE!
1788300	on	#VALUE!
1788300	on	#VALUE!
1788300	on	#VALUE!
179100	on	1979-12-03
179100	on	1980-12-03
179100	on	1981-12-04
179100	on	1982-11-30
179100	on	1983-12-05
179100	on	1984-12-02
179100	on	1985-11-28
179100	on	1986-11-27
179100	on	1987-12-06
179100	on	1988-12-06
179100	on	1989-11-29
179100	on	1990-12-08
179100	on	1991-11-27
179100	on	1992-12-02
179100	on	1993-12-04
179100	on	1994-12-08
179100	on	1995-11-25
179100	on	1996-11-27
179100	on	1997-11-26
179100	on	1998-12-24
179100	on	1999-12-16
179100	on	2000-12-02
179100	on	2001-12-26
179100	on	2002-12-02
179100	on	2003-12-11
179100	on	2004-12-14
179100	on	2005-12-03
179100	on	2006-12-06
179100	on	2007-12-02
179100	on	2008-12-03
179100	on	2009-12-11
179100	on	2010-12-05
179100	on	2011-12-08
1794700	on	1979-11-24
1794700	on	1980-11-25
1794700	on	1981-11-27
1794700	on	1982-11-21
1794700	on	1983-11-25
1794700	on	1984-11-24
1794700	on	1985-11-20
1794700	on	1986-11-19
1794700	on	1987-11-27
1794700	on	1988-11-25
1794700	on	1989-11-21
1794700	on	1990-11-27
1794700	on	1991-11-19
1794700	on	1992-11-24
1794700	on	1993-11-22
1794700	on	1994-11-29
1794700	on	1995-11-17
1794700	on	1996-11-19
1794700	on	1997-11-19
1794700	on	1998-12-15
1794700	on	1999-12-07
1794700	on	2000-11-24
1794700	on	2001-12-16
1794700	on	2002-11-24
1794700	on	2003-11-24
1794700	on	2004-12-05
1794700	on	2005-11-26
1794700	on	2006-11-28
1794700	on	2007-11-25
1794700	on	2008-11-25
1794700	on	2009-12-03
1794700	on	2010-11-26
1794700	on	2011-11-29
179800	on	1979-12-19
179800	on	1980-12-20
179800	on	1981-12-22
179800	on	1982-12-15
179800	on	1983-12-20
179800	on	1984-12-18
179800	on	1985-12-14
179800	on	1986-12-12
179800	on	1987-12-27
179800	on	1988-12-22
179800	on	1989-12-14
179800	on	1990-12-27
179800	on	1991-12-12
179800	on	1992-12-18
179800	on	1993-12-25
179800	on	1994-12-24
179800	on	1995-12-10
179800	on	1996-12-11
179800	on	1997-12-15
179800	on	1999-01-09
179800	on	1999-12-31
179800	on	2000-12-16
179800	on	2002-01-12
179800	on	2002-12-18
179800	on	2003-12-29
179800	on	2004-12-29
179800	on	2005-12-18
179800	on	2006-12-21
179800	on	2007-12-18
179800	on	2008-12-18
179800	on	2009-12-27
179800	on	2010-12-20
179800	on	2011-12-26
180000	on	1979-12-09
180000	on	1980-12-09
180000	on	1981-12-12
180000	on	1982-12-06
180000	on	1983-12-10
180000	on	1984-12-09
180000	on	1985-12-04
180000	on	1986-12-03
180000	on	1987-12-17
180000	on	1988-12-13
180000	on	1989-12-05
180000	on	1990-12-17
180000	on	1991-12-03
180000	on	1992-12-09
180000	on	1993-12-15
180000	on	1994-12-14
180000	on	1995-11-30
180000	on	1996-12-02
180000	on	1997-12-05
180000	on	1998-12-31
180000	on	1999-12-21
180000	on	2000-12-07
180000	on	2002-01-03
180000	on	2002-12-08
180000	on	2003-12-19
180000	on	2004-12-19
180000	on	2005-12-08
180000	on	2006-12-12
180000	on	2007-12-09
180000	on	2008-12-08
180000	on	2009-12-17
180000	on	2010-12-11
180000	on	2011-12-16
1800500	on	1979-11-28
1800500	on	1980-11-29
1800500	on	1981-12-01
1800500	on	1982-11-25
1800500	on	1983-11-29
1800500	on	1984-11-29
1800500	on	1985-11-24
